Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Marshall Islands,MHL,2001,0.439255233
Marshall Islands,MHL,2002,0.447372822
Marshall Islands,MHL,2003,0.456189369
Marshall Islands,MHL,2004,0.461366871
Marshall Islands,MHL,2005,0.467320832
Marshall Islands,MHL,2006,0.480376947
Marshall Islands,MHL,2007,0.493374051
Marshall Islands,MHL,2008,0.523796128
Marshall Islands,MHL,2009,0.556897973
Marshall Islands,MHL,2010,0.575027273
Marshall Islands,MHL,2011,0.59138534
Marshall Islands,MHL,2012,0.602297026
Marshall Islands,MHL,2013,0.633666832
Marshall Islands,MHL,2014,0.685156348
Marshall Islands,MHL,2015,0.736714801
Marshall Islands,MHL,2016,0.793470384
Marshall Islands,MHL,2017,0.826060209
Marshall Islands,MHL,2018,0.886385975
Marshall Islands,MHL,2019,0.949538932
Mauritania,MRT,1990,0.18460533
Mauritania,MRT,1991,0.213003574
Mauritania,MRT,1992,0.234879401
Mauritania,MRT,1993,0.249256618
Mauritania,MRT,1994,0.255357048
Mauritania,MRT,1995,0.258179294
Mauritania,MRT,1996,0.255032066
Mauritania,MRT,1997,0.24913976
Mauritania,MRT,1998,0.240567185
Mauritania,MRT,1999,0.232965474
Mauritania,MRT,2000,0.225570768
Mauritania,MRT,2001,0.218415388
Mauritania,MRT,2002,0.213448877
Mauritania,MRT,2003,0.208105888
Mauritania,MRT,2004,0.202701353
Mauritania,MRT,2005,0.18712753
Mauritania,MRT,2006,0.160363852
Mauritania,MRT,2007,0.1313188
Mauritania,MRT,2008,0.11372471
Mauritania,MRT,2009,0.105316032
Mauritania,MRT,2010,0.106486292
Mauritania,MRT,2011,0.109605784
Mauritania,MRT,2012,0.109275326
Mauritania,MRT,2013,0.109784041
Mauritania,MRT,2014,0.109896145
Mauritania,MRT,2015,0.108156691
Mauritania,MRT,2016,0.107516476
Mauritania,MRT,2017,0.105249863
Mauritania,MRT,2018,0.101195609
Mauritania,MRT,2019,0.099029457
Mauritius,MUS,1990,0.155924902
Mauritius,MUS,1991,0.040181799
Mauritius,MUS,1992,0.026915646
Mauritius,MUS,1993,0.025858611
Mauritius,MUS,1994,0.027882767
Mauritius,MUS,1995,0.02723285
Mauritius,MUS,1996,0.034421317
Mauritius,MUS,1997,0.020708037
Mauritius,MUS,1998,0.048738152
Mauritius,MUS,1999,0.025871192
Mauritius,MUS,2000,0.140544615
Mauritius,MUS,2001,0.101592175
Mauritius,MUS,2002,0.134859404
Mauritius,MUS,2003,0.193680787
Mauritius,MUS,2004,0.227598904
Mauritius,MUS,2005,0.276847827
Mauritius,MUS,2006,0.408670332
Mauritius,MUS,2007,0.659299076
Mauritius,MUS,2008,0.611683162
Mauritius,MUS,2009,0.444705639
Mauritius,MUS,2010,0.803094215
Mauritius,MUS,2011,0.768349809
Mauritius,MUS,2012,0.95767115
Mauritius,MUS,2013,1.188851955
Mauritius,MUS,2014,1.229622911
Mauritius,MUS,2015,0.985125739
Mauritius,MUS,2016,1.320243491
Mauritius,MUS,2017,0.999744177
Mauritius,MUS,2018,0.921633665
Mauritius,MUS,2019,0.860493313
Mexico,MEX,1990,0.467421817
Mexico,MEX,1991,0.579834655
Mexico,MEX,1992,0.704141146
Mexico,MEX,1993,0.83817257
Mexico,MEX,1994,0.905153966
Mexico,MEX,1995,1.012167948
Mexico,MEX,1996,1.096971812
Mexico,MEX,1997,1.044452445
Mexico,MEX,1998,1.063359633
Mexico,MEX,1999,1.090948765
Mexico,MEX,2000,1.072457376
Mexico,MEX,2001,1.112333553
Mexico,MEX,2002,1.106442767
Mexico,MEX,2003,1.101083267
Mexico,MEX,2004,1.118038768
Mexico,MEX,2005,1.082576908
Mexico,MEX,2006,1.113482183
Mexico,MEX,2007,1.137519058
Mexico,MEX,2008,1.113124364
Mexico,MEX,2009,1.038639805
Mexico,MEX,2010,1.001567833
Mexico,MEX,2011,0.992110142
Mexico,MEX,2012,0.950340745
Mexico,MEX,2013,0.879352309
Mexico,MEX,2014,0.834424243
Mexico,MEX,2015,0.816452507
Mexico,MEX,2016,0.762088393
Mexico,MEX,2017,0.733725112
Mexico,MEX,2018,0.712295575
Mexico,MEX,2019,0.684430079
Micronesia (country),FSM,1990,0.74016971
Micronesia (country),FSM,1991,0.771052391
Micronesia (country),FSM,1992,0.794719807
Micronesia (country),FSM,1993,0.812336025
Micronesia (country),FSM,1994,0.823716971
Micronesia (country),FSM,1995,0.823642982
Micronesia (country),FSM,1996,0.820445522
Micronesia (country),FSM,1997,0.808137814
Micronesia (country),FSM,1998,0.794347534
Micronesia (country),FSM,1999,0.780782384
Micronesia (country),FSM,2000,0.757802978
Micronesia (country),FSM,2001,0.772220431
Micronesia (country),FSM,2002,0.732898746
Micronesia (country),FSM,2003,0.808903441
Micronesia (country),FSM,2004,0.915679581
Micronesia (country),FSM,2005,1.070075612
Micronesia (country),FSM,2006,1.233801238
Micronesia (country),FSM,2007,1.381181727
Micronesia (country),FSM,2008,1.5740612
Micronesia (country),FSM,2009,1.777504709
Micronesia (country),FSM,2010,1.992764487
Micronesia (country),FSM,2011,2.208828203
Micronesia (country),FSM,2012,2.41801652
Micronesia (country),FSM,2013,2.721694058
Micronesia (country),FSM,2014,3.090246316
Micronesia (country),FSM,2015,3.492244642
Micronesia (country),FSM,2016,3.872224185
Micronesia (country),FSM,2017,4.1466086
Micronesia (country),FSM,2018,4.482735414
Micronesia (country),FSM,2019,4.829924133
Middle East & North Africa (WB),,1990,0.02995865
Middle East & North Africa (WB),,1991,0.036284268
Middle East & North Africa (WB),,1992,0.04193898
Middle East & North Africa (WB),,1993,0.04903236
Middle East & North Africa (WB),,1994,0.053876849
Middle East & North Africa (WB),,1995,0.063412958
Middle East & North Africa (WB),,1996,0.071309924
Middle East & North Africa (WB),,1997,0.082155169
Middle East & North Africa (WB),,1998,0.095100127
Middle East & North Africa (WB),,1999,0.109035728
Middle East & North Africa (WB),,2000,0.125578303
Middle East & North Africa (WB),,2001,0.141373046
Middle East & North Africa (WB),,2002,0.155540746
Middle East & North Africa (WB),,2003,0.164327045
Middle East & North Africa (WB),,2004,0.177853097
Middle East & North Africa (WB),,2005,0.18803192
Middle East & North Africa (WB),,2006,0.194663776
Middle East & North Africa (WB),,2007,0.204656365
Middle East & North Africa (WB),,2008,0.211617448
Middle East & North Africa (WB),,2009,0.216850067
Middle East & North Africa (WB),,2010,0.22423283
Middle East & North Africa (WB),,2011,0.22966872
Middle East & North Africa (WB),,2012,0.227829005
Middle East & North Africa (WB),,2013,0.227860975
Middle East & North Africa (WB),,2014,0.21935496
Middle East & North Africa (WB),,2015,0.213458884
Middle East & North Africa (WB),,2016,0.208522895
Middle East & North Africa (WB),,2017,0.208870594
Middle East & North Africa (WB),,2018,0.207867596
Middle East & North Africa (WB),,2019,0.207693236
Moldova,MDA,1990,0.126551352
Moldova,MDA,1991,0.171155997
Moldova,MDA,1992,0.157551839
Moldova,MDA,1993,0.212910662
Moldova,MDA,1994,0.258876832
Moldova,MDA,1995,0.244134154
Moldova,MDA,1996,0.313928679
Moldova,MDA,1997,0.306168037
Moldova,MDA,1998,0.312855995
Moldova,MDA,1999,0.362544504
Moldova,MDA,2000,0.431132789
Moldova,MDA,2001,0.361808566
Moldova,MDA,2002,0.39742196
Moldova,MDA,2003,0.392205337
Moldova,MDA,2004,0.4623826
Moldova,MDA,2005,0.454148519
Moldova,MDA,2006,0.470655936
Moldova,MDA,2007,0.517139155
Moldova,MDA,2008,0.512044002
Moldova,MDA,2009,0.463255749
Moldova,MDA,2010,0.443949604
Moldova,MDA,2011,0.478561706
Moldova,MDA,2012,0.42126127
Moldova,MDA,2013,0.412076138
Moldova,MDA,2014,0.404443016
Moldova,MDA,2015,0.376958029
Moldova,MDA,2016,0.347702473
Moldova,MDA,2017,0.397560344
Moldova,MDA,2018,0.396367109
Moldova,MDA,2019,0.398381613
Monaco,MCO,1990,0.095647395
Monaco,MCO,1991,0.110956077
Monaco,MCO,1992,0.126179613
Monaco,MCO,1993,0.138786555
Monaco,MCO,1994,0.14908562
Monaco,MCO,1995,0.157765347
Monaco,MCO,1996,0.159856331
Monaco,MCO,1997,0.155199665
Monaco,MCO,1998,0.151829498
Monaco,MCO,1999,0.150205618
Monaco,MCO,2000,0.150804577
Monaco,MCO,2001,0.151859968
Monaco,MCO,2002,0.150917527
Monaco,MCO,2003,0.151277619
Monaco,MCO,2004,0.152069095
Monaco,MCO,2005,0.153542732
Monaco,MCO,2006,0.15528461
Monaco,MCO,2007,0.157325184
Monaco,MCO,2008,0.159194978
Monaco,MCO,2009,0.161264154
Monaco,MCO,2010,0.16291469
Monaco,MCO,2011,0.164880294
Monaco,MCO,2012,0.167203134
Monaco,MCO,2013,0.170023225
Monaco,MCO,2014,0.173045007
Monaco,MCO,2015,0.177037055
Monaco,MCO,2016,0.164317514
Monaco,MCO,2017,0.15459182
Monaco,MCO,2018,0.158782215
Monaco,MCO,2019,0.162541763
Mongolia,MNG,1990,5.11822E-05
Mongolia,MNG,1991,0.000106941
Mongolia,MNG,1992,0.000277217
Mongolia,MNG,1993,0.000629438
Mongolia,MNG,1994,0.001266364
Mongolia,MNG,1995,0.002390641
Mongolia,MNG,1996,0.004376906
Mongolia,MNG,1997,0.007442888
Mongolia,MNG,1998,0.011022325
Mongolia,MNG,1999,0.014572959
Mongolia,MNG,2000,0.017935137
Mongolia,MNG,2001,0.020689672
Mongolia,MNG,2002,0.023038993
Mongolia,MNG,2003,0.024708446
Mongolia,MNG,2004,0.025526931
Mongolia,MNG,2005,0.02588844
Mongolia,MNG,2006,0.026762656
Mongolia,MNG,2007,0.028510426
Mongolia,MNG,2008,0.030736263
Mongolia,MNG,2009,0.033773256
Mongolia,MNG,2010,0.038001791
Mongolia,MNG,2011,0.041635458
Mongolia,MNG,2012,0.045345804
Mongolia,MNG,2013,0.05011027
Mongolia,MNG,2014,0.053700783
Mongolia,MNG,2015,0.055348061
Mongolia,MNG,2016,0.056899506
Mongolia,MNG,2017,0.058583576
Mongolia,MNG,2018,0.060524788
Mongolia,MNG,2019,0.061115146
Montenegro,MNE,1990,0.019359525
Montenegro,MNE,1991,0.022565844
Montenegro,MNE,1992,0.025304246
Montenegro,MNE,1993,0.027569819
Montenegro,MNE,1994,0.030077448
Montenegro,MNE,1995,0.033439331
Montenegro,MNE,1996,0.037055673
Montenegro,MNE,1997,0.040496254
Montenegro,MNE,1998,0.045221698
Montenegro,MNE,1999,0.049847422
Montenegro,MNE,2000,0.050951317
Montenegro,MNE,2001,0.049228428
Montenegro,MNE,2002,0.047227359
Montenegro,MNE,2003,0.045571809
Montenegro,MNE,2004,0.045993447
Montenegro,MNE,2005,0.043811175
Montenegro,MNE,2006,0.036448224
Montenegro,MNE,2007,0.030931535
Montenegro,MNE,2008,0.029126558
Montenegro,MNE,2009,0.026774764
Montenegro,MNE,2010,0.026780959
Montenegro,MNE,2011,0.028186194
Montenegro,MNE,2012,0.027499435
Montenegro,MNE,2013,0.025083402
Montenegro,MNE,2014,0.025305729
Montenegro,MNE,2015,0.024551243
Montenegro,MNE,2016,0.023292697
Montenegro,MNE,2017,0.021502101
Montenegro,MNE,2018,0.02044476
Montenegro,MNE,2019,0.019938888
Morocco,MAR,1990,0.057772718
Morocco,MAR,1991,0.071091239
Morocco,MAR,1992,0.084283653
Morocco,MAR,1993,0.100316586
Morocco,MAR,1994,0.120183112
Morocco,MAR,1995,0.140701484
Morocco,MAR,1996,0.165105427
Morocco,MAR,1997,0.189325054
Morocco,MAR,1998,0.216669204
Morocco,MAR,1999,0.245016653
Morocco,MAR,2000,0.284674702
Morocco,MAR,2001,0.324478421
Morocco,MAR,2002,0.362716872
Morocco,MAR,2003,0.39347124
Morocco,MAR,2004,0.403803252
Morocco,MAR,2005,0.403991757
Morocco,MAR,2006,0.413775505
Morocco,MAR,2007,0.42729191
Morocco,MAR,2008,0.438598036
Morocco,MAR,2009,0.438142336
Morocco,MAR,2010,0.442584143
Morocco,MAR,2011,0.456393216
Morocco,MAR,2012,0.445899634
Morocco,MAR,2013,0.394291071
Morocco,MAR,2014,0.359089698
Morocco,MAR,2015,0.330424315
Morocco,MAR,2016,0.297885683
Morocco,MAR,2017,0.268346658
Morocco,MAR,2018,0.240164618
Morocco,MAR,2019,0.216461703
Mozambique,MOZ,1990,1.068607857
Mozambique,MOZ,1991,1.624741784
Mozambique,MOZ,1992,2.415832276
Mozambique,MOZ,1993,3.499975794
Mozambique,MOZ,1994,4.865917122
Mozambique,MOZ,1995,6.443216391
Mozambique,MOZ,1996,8.283644098
Mozambique,MOZ,1997,10.35409652
Mozambique,MOZ,1998,12.62810086
Mozambique,MOZ,1999,14.95466149
Mozambique,MOZ,2000,17.30839314
Mozambique,MOZ,2001,19.80854719
Mozambique,MOZ,2002,22.08721442
Mozambique,MOZ,2003,24.17071662
Mozambique,MOZ,2004,25.95495539
Mozambique,MOZ,2005,27.33873046
Mozambique,MOZ,2006,27.04952576
Mozambique,MOZ,2007,25.88240648
Mozambique,MOZ,2008,25.55066138
Mozambique,MOZ,2009,25.91142387
Mozambique,MOZ,2010,26.63064059
Mozambique,MOZ,2011,27.28170137
Mozambique,MOZ,2012,28.18969732
Mozambique,MOZ,2013,28.30149871
Mozambique,MOZ,2014,27.32199816
Mozambique,MOZ,2015,26.4284486
Mozambique,MOZ,2016,26.06144102
Mozambique,MOZ,2017,25.80822913
Mozambique,MOZ,2018,25.40269526
Mozambique,MOZ,2019,25.08456804
Myanmar,MMR,1990,0.008338965
Myanmar,MMR,1991,0.027354859
Myanmar,MMR,1992,0.093981175
Myanmar,MMR,1993,0.208756257
Myanmar,MMR,1994,0.331812515
Myanmar,MMR,1995,0.487474127
Myanmar,MMR,1996,0.67083274
Myanmar,MMR,1997,0.873427894
Myanmar,MMR,1998,1.100088145
Myanmar,MMR,1999,1.346758365
Myanmar,MMR,2000,1.624025086
Myanmar,MMR,2001,1.927912006
Myanmar,MMR,2002,2.242867504
Myanmar,MMR,2003,2.558926729
Myanmar,MMR,2004,2.853493474
Myanmar,MMR,2005,3.146603138
Myanmar,MMR,2006,3.369147525
Myanmar,MMR,2007,3.527617297
Myanmar,MMR,2008,2.776298811
Myanmar,MMR,2009,3.637299636
Myanmar,MMR,2010,3.627500425
Myanmar,MMR,2011,3.517355004
Myanmar,MMR,2012,3.322172642
Myanmar,MMR,2013,3.062897857
Myanmar,MMR,2014,2.748843501
Myanmar,MMR,2015,2.366660243
Myanmar,MMR,2016,1.982011481
Myanmar,MMR,2017,1.587883633
Myanmar,MMR,2018,1.344387929
Myanmar,MMR,2019,1.140776016
Namibia,NAM,1990,2.191479805
Namibia,NAM,1991,3.588684691
Namibia,NAM,1992,5.654438909
Namibia,NAM,1993,8.487107489
Namibia,NAM,1994,11.8484412
Namibia,NAM,1995,16.05331229
Namibia,NAM,1996,20.30090439
Namibia,NAM,1997,24.47628824
Namibia,NAM,1998,28.15358267
Namibia,NAM,1999,31.45220793
Namibia,NAM,2000,34.04704385
Namibia,NAM,2001,36.74648964
Namibia,NAM,2002,38.849879
Namibia,NAM,2003,40.4103266
Namibia,NAM,2004,40.61536444
Namibia,NAM,2005,39.2364332
Namibia,NAM,2006,36.455789
Namibia,NAM,2007,32.4587529
Namibia,NAM,2008,28.89619678
Namibia,NAM,2009,27.41572592
Namibia,NAM,2010,26.42280163
Namibia,NAM,2011,24.81680766
Namibia,NAM,2012,23.19827014
Namibia,NAM,2013,22.53664223
Namibia,NAM,2014,23.47102863
Namibia,NAM,2015,23.92716641
Namibia,NAM,2016,23.64343756
Namibia,NAM,2017,22.84679585
Namibia,NAM,2018,21.21977793
Namibia,NAM,2019,20.09021113
Nauru,NRU,1990,0.037454632
Nauru,NRU,1991,0.046219679
Nauru,NRU,1992,0.055280893
Nauru,NRU,1993,0.064940168
Nauru,NRU,1994,0.074829192
Nauru,NRU,1995,0.084838548
Nauru,NRU,1996,0.09573251
Nauru,NRU,1997,0.107961165
Nauru,NRU,1998,0.12271252
Nauru,NRU,1999,0.139935815
Nauru,NRU,2000,0.159932597
Nauru,NRU,2001,0.180519383
Nauru,NRU,2002,0.20403415
Nauru,NRU,2003,0.23096813
Nauru,NRU,2004,0.256383794
Nauru,NRU,2005,0.283179371
Nauru,NRU,2006,0.31558511
Nauru,NRU,2007,0.344301137
Nauru,NRU,2008,0.388855807
Nauru,NRU,2009,0.437536789
Nauru,NRU,2010,0.480848937
Nauru,NRU,2011,0.52756408
Nauru,NRU,2012,0.568873106
Nauru,NRU,2013,0.636426484
Nauru,NRU,2014,0.731010357
Nauru,NRU,2015,0.824875988
Nauru,NRU,2016,0.926821616
Nauru,NRU,2017,1.001583829
Nauru,NRU,2018,1.113162634
Nauru,NRU,2019,1.235636782
Nepal,NPL,1990,2.3932E-05
Nepal,NPL,1991,0.000210284
Nepal,NPL,1992,0.000722093
Nepal,NPL,1993,0.001820362
Nepal,NPL,1994,0.004383211
Nepal,NPL,1995,0.00910647
Nepal,NPL,1996,0.017951862
Nepal,NPL,1997,0.034725339
Nepal,NPL,1998,0.065659192
Nepal,NPL,1999,0.120420377
Nepal,NPL,2000,0.204214242
Nepal,NPL,2001,0.318829633
Nepal,NPL,2002,0.44900204
Nepal,NPL,2003,0.619815438
Nepal,NPL,2004,0.789149612
Nepal,NPL,2005,0.971430698
Nepal,NPL,2006,1.132502876
Nepal,NPL,2007,1.250920888
Nepal,NPL,2008,1.314233817
Nepal,NPL,2009,1.316188378
Nepal,NPL,2010,1.346033312
Nepal,NPL,2011,1.356987796
Nepal,NPL,2012,1.310406626
Nepal,NPL,2013,1.232265338
Nepal,NPL,2014,1.159516471
Nepal,NPL,2015,1.024393672
Nepal,NPL,2016,0.985078679
Nepal,NPL,2017,0.906788575
Nepal,NPL,2018,0.826232926
Nepal,NPL,2019,0.746104128
Netherlands,NLD,1990,0.241914373
Netherlands,NLD,1991,0.265214404
Netherlands,NLD,1992,0.357792428
Netherlands,NLD,1993,0.370403725
Netherlands,NLD,1994,0.381232039
Netherlands,NLD,1995,0.373496281
Netherlands,NLD,1996,0.277984317
Netherlands,NLD,1997,0.163532827
Netherlands,NLD,1998,0.123907725
Netherlands,NLD,1999,0.123453056
Netherlands,NLD,2000,0.118643468
Netherlands,NLD,2001,0.113913166
Netherlands,NLD,2002,0.086706558
Netherlands,NLD,2003,0.085739605
Netherlands,NLD,2004,0.081824191
Netherlands,NLD,2005,0.072631316
Netherlands,NLD,2006,0.044298642
Netherlands,NLD,2007,0.062425625
Netherlands,NLD,2008,0.048131745
Netherlands,NLD,2009,0.059064579
Netherlands,NLD,2010,0.043501545
Netherlands,NLD,2011,0.050417309
Netherlands,NLD,2012,0.040096846
Netherlands,NLD,2013,0.038570554
Netherlands,NLD,2014,0.036183347
Netherlands,NLD,2015,0.038590167
Netherlands,NLD,2016,0.041152637
Netherlands,NLD,2017,0.034532001
Netherlands,NLD,2018,0.032658432
Netherlands,NLD,2019,0.030977666
New Zealand,NZL,1990,0.196046576
New Zealand,NZL,1991,0.231210165
New Zealand,NZL,1992,0.216046659
New Zealand,NZL,1993,0.19464489
New Zealand,NZL,1994,0.199866374
New Zealand,NZL,1995,0.131334505
New Zealand,NZL,1996,0.140277869
New Zealand,NZL,1997,0.127292356
New Zealand,NZL,1998,0.060979767
New Zealand,NZL,1999,0.084751986
New Zealand,NZL,2000,0.076978015
New Zealand,NZL,2001,0.055408339
New Zealand,NZL,2002,0.048234097
New Zealand,NZL,2003,0.04370769
New Zealand,NZL,2004,0.053079868
New Zealand,NZL,2005,0.05234345
New Zealand,NZL,2006,0.059966329
New Zealand,NZL,2007,0.040726548
New Zealand,NZL,2008,0.027859063
New Zealand,NZL,2009,0.033220638
New Zealand,NZL,2010,0.052463312
New Zealand,NZL,2011,0.034327691
New Zealand,NZL,2012,0.039191675
New Zealand,NZL,2013,0.038177044
New Zealand,NZL,2014,0.054262639
New Zealand,NZL,2015,0.021486507
New Zealand,NZL,2016,0.029300503
New Zealand,NZL,2017,0.028488052
New Zealand,NZL,2018,0.026526359
New Zealand,NZL,2019,0.025212987
Nicaragua,NIC,1990,0.104128776
Nicaragua,NIC,1991,0.113122348
Nicaragua,NIC,1992,0.12592405
Nicaragua,NIC,1993,0.139555656
Nicaragua,NIC,1994,0.157374156
Nicaragua,NIC,1995,0.160982475
Nicaragua,NIC,1996,0.182707513
Nicaragua,NIC,1997,0.224515637
Nicaragua,NIC,1998,0.226764319
Nicaragua,NIC,1999,0.328639205
Nicaragua,NIC,2000,0.399905984
Nicaragua,NIC,2001,0.469619603
Nicaragua,NIC,2002,0.54235737
Nicaragua,NIC,2003,0.625360841
Nicaragua,NIC,2004,0.711390614
Nicaragua,NIC,2005,0.782815643
Nicaragua,NIC,2006,0.886344485
Nicaragua,NIC,2007,0.897660264
Nicaragua,NIC,2008,0.92307526
Nicaragua,NIC,2009,0.962160863
Nicaragua,NIC,2010,1.142345571
Nicaragua,NIC,2011,1.375246747
Nicaragua,NIC,2012,1.570072232
Nicaragua,NIC,2013,1.719754789
Nicaragua,NIC,2014,1.865529457
Nicaragua,NIC,2015,2.037193955
Nicaragua,NIC,2016,1.922932832
Nicaragua,NIC,2017,1.899714003
Nicaragua,NIC,2018,1.888416863
Nicaragua,NIC,2019,1.931963172
Niger,NER,1990,0.189262125
Niger,NER,1991,0.27302932
Niger,NER,1992,0.388160593
Niger,NER,1993,0.524107824
Niger,NER,1994,0.690468287
Niger,NER,1995,0.848166732
Niger,NER,1996,1.06871784
Niger,NER,1997,1.263179123
Niger,NER,1998,1.444896433
Niger,NER,1999,1.597108079
Niger,NER,2000,1.717284178
Niger,NER,2001,1.823491747
Niger,NER,2002,1.931490154
Niger,NER,2003,1.975571251
Niger,NER,2004,2.051671336
Niger,NER,2005,2.009593908
Niger,NER,2006,1.954840868
Niger,NER,2007,1.856529736
Niger,NER,2008,1.813671605
Niger,NER,2009,1.584760429
Niger,NER,2010,1.357367074
Niger,NER,2011,1.243746842
Niger,NER,2012,1.128093001
Niger,NER,2013,1.066888121
Niger,NER,2014,1.09328281
Niger,NER,2015,1.088612916
Niger,NER,2016,0.983259066
Niger,NER,2017,0.852892572
Niger,NER,2018,0.751245405
Niger,NER,2019,0.708015317
Nigeria,NGA,1990,0.577879774
Nigeria,NGA,1991,0.84968177
Nigeria,NGA,1992,1.217503293
Nigeria,NGA,1993,1.652853758
Nigeria,NGA,1994,2.149232244
Nigeria,NGA,1995,2.680127788
Nigeria,NGA,1996,3.187111177
Nigeria,NGA,1997,3.74486206
Nigeria,NGA,1998,4.359181758
Nigeria,NGA,1999,4.921558983
Nigeria,NGA,2000,5.319540641
Nigeria,NGA,2001,5.676972414
Nigeria,NGA,2002,5.911978452
Nigeria,NGA,2003,6.062286131
Nigeria,NGA,2004,6.144874605
Nigeria,NGA,2005,6.131502724
Nigeria,NGA,2006,5.935421261
Nigeria,NGA,2007,5.739589032
Nigeria,NGA,2008,5.493888878
Nigeria,NGA,2009,5.18078228
Nigeria,NGA,2010,5.078681369
Nigeria,NGA,2011,5.051314313
Nigeria,NGA,2012,4.894990146
Nigeria,NGA,2013,4.607573419
Nigeria,NGA,2014,4.454816519
Nigeria,NGA,2015,4.56317134
Nigeria,NGA,2016,4.733380362
Nigeria,NGA,2017,4.889320764
Nigeria,NGA,2018,5.082615413
Nigeria,NGA,2019,5.179903596
Niue,NIU,1990,0.023502169
Niue,NIU,1991,0.028899967
Niue,NIU,1992,0.03491
Niue,NIU,1993,0.042480091
Niue,NIU,1994,0.050508006
Niue,NIU,1995,0.058056387
Niue,NIU,1996,0.065541805
Niue,NIU,1997,0.074599623
Niue,NIU,1998,0.086361511
Niue,NIU,1999,0.095175623
Niue,NIU,2000,0.112142462
Niue,NIU,2001,0.125066257
Niue,NIU,2002,0.140202174
Niue,NIU,2003,0.158670065
Niue,NIU,2004,0.16764542
Niue,NIU,2005,0.191731297
Niue,NIU,2006,0.209273652
Niue,NIU,2007,0.231008871
Niue,NIU,2008,0.257540884
Niue,NIU,2009,0.289735949
Niue,NIU,2010,0.321539086
Niue,NIU,2011,0.355313216
Niue,NIU,2012,0.391275552
Niue,NIU,2013,0.432484791
Niue,NIU,2014,0.478345246
Niue,NIU,2015,0.526964007
Niue,NIU,2016,0.578703464
Niue,NIU,2017,0.628069202
Niue,NIU,2018,0.692455498
Niue,NIU,2019,0.762793925
North America (WB),,1990,1.231189189
North America (WB),,1991,1.422557479
North America (WB),,1992,1.588596035
North America (WB),,1993,1.712053693
North America (WB),,1994,1.869288771
North America (WB),,1995,1.862746549
North America (WB),,1996,1.389630474
North America (WB),,1997,0.800578509
North America (WB),,1998,0.648201953
North America (WB),,1999,0.683050361
North America (WB),,2000,0.639593673
North America (WB),,2001,0.608192145
North America (WB),,2002,0.602171843
North America (WB),,2003,0.586645071
North America (WB),,2004,0.565334131
North America (WB),,2005,0.53798346
North America (WB),,2006,0.515514688
North America (WB),,2007,0.483158644
North America (WB),,2008,0.438919274
North America (WB),,2009,0.404889225
North America (WB),,2010,0.349963911
North America (WB),,2011,0.317041853
North America (WB),,2012,0.295655831
North America (WB),,2013,0.278908069
North America (WB),,2014,0.266016831
North America (WB),,2015,0.248874371
North America (WB),,2016,0.254596036
North America (WB),,2017,0.248877039
North America (WB),,2018,0.23692371
North America (WB),,2019,0.226031918
North Korea,PRK,1990,0.018280154
North Korea,PRK,1991,0.023642856
North Korea,PRK,1992,0.031009662
North Korea,PRK,1993,0.039033844
North Korea,PRK,1994,0.048115773
North Korea,PRK,1995,0.038104143
North Korea,PRK,1996,0.04899018
North Korea,PRK,1997,0.057753468
North Korea,PRK,1998,0.067626993
North Korea,PRK,1999,0.078806155
North Korea,PRK,2000,0.091489272
North Korea,PRK,2001,0.105779983
North Korea,PRK,2002,0.11500473
North Korea,PRK,2003,0.158411587
North Korea,PRK,2004,0.169940879
North Korea,PRK,2005,0.182579955
North Korea,PRK,2006,0.168700365
North Korea,PRK,2007,0.161889488
North Korea,PRK,2008,0.169382011
North Korea,PRK,2009,0.16587902
North Korea,PRK,2010,0.167038857
North Korea,PRK,2011,0.16967766
North Korea,PRK,2012,0.165098619
North Korea,PRK,2013,0.178858807
North Korea,PRK,2014,0.216936407
North Korea,PRK,2015,0.257014669
North Korea,PRK,2016,0.286554037
North Korea,PRK,2017,0.305251967
North Korea,PRK,2018,0.314709892
North Korea,PRK,2019,0.320463671
North Macedonia,MKD,1990,0.003501606
North Macedonia,MKD,1991,0.00396599
North Macedonia,MKD,1992,0.004197738
North Macedonia,MKD,1993,0.004525317
North Macedonia,MKD,1994,0.004998896
North Macedonia,MKD,1995,0.00544689
North Macedonia,MKD,1996,0.00602184
North Macedonia,MKD,1997,0.006333136
North Macedonia,MKD,1998,0.006491172
North Macedonia,MKD,1999,0.007242466
North Macedonia,MKD,2000,0.008238671
North Macedonia,MKD,2001,0.00791037
North Macedonia,MKD,2002,0.007319857
North Macedonia,MKD,2003,0.008255323
North Macedonia,MKD,2004,0.009913119
North Macedonia,MKD,2005,0.011552552
North Macedonia,MKD,2006,0.012897919
North Macedonia,MKD,2007,0.012764021
North Macedonia,MKD,2008,0.012111422
North Macedonia,MKD,2009,0.009877789
North Macedonia,MKD,2010,0.00964233
North Macedonia,MKD,2011,0.010994225
North Macedonia,MKD,2012,0.011816478
North Macedonia,MKD,2013,0.011767231
North Macedonia,MKD,2014,0.011126932
North Macedonia,MKD,2015,0.010185419
North Macedonia,MKD,2016,0.008715208
North Macedonia,MKD,2017,0.007861711
North Macedonia,MKD,2018,0.007756335
North Macedonia,MKD,2019,0.008002878
Northern Ireland,,1990,0.068962443
Northern Ireland,,1991,0.086434007
Northern Ireland,,1992,0.086483229
Northern Ireland,,1993,0.099234151
